path,md5,instrume,object_raw,obs_targ_name,date_obs,mjd,ra_deg,dec_deg,pipe_id,rec_id,pro_catg,setting,snr,exptime,specsys,prog_id,n_ext,instrument_class,vintage_evidence,star_id,id_method,id_sep_arcsec,id_evidence,id_status,duplicate_of
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.411.fits,f0a7f2fe908803ed60b0f8d728d1be17,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:15:07,59684.17716512,219.853948,-60.83103,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,243.961129947672,14.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 2"", * alf Cen B 9"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.414.fits,65db64e360868e0aafbb41a438cc2aa6,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:17:17,59684.17867084,219.85393,-60.83104,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,287.283884767413,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 2"", * alf Cen B 9"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.417.fits,c06e6ae9a1f33ef0bdb5c0a07d0db533,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:18:52,59684.17977238,219.853916,-60.83104,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,260.042389735917,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 2"", * alf Cen B 9"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.420.fits,f6a6e2844b9965a888ef82a17c06b726,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:20:42,59684.18104531,219.853897,-60.83105,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,290.989840902017,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 3"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.426.fits,060c8386bb6ae768a4b781ae92445b2e,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:24:40,59684.18379911,219.853859,-60.83106,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,82.297640177762,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 3"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-11-12T13:32:27.598.fits,ce7b82149e062a56b85213469a6b6b91,CRIRES,Star S5,Star S5,2025-03-11T07:02:38,60745.29350226,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,35.1879088696368,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-11-12T13:32:27.601.fits,5419f069472aad31b7943e3a77ad7a16,CRIRES,Star S5,Star S5,2025-03-11T07:10:49,60745.29918659,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2166,37.0928215142303,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.393.fits,cb538bfd1470be1c2507c2ae7d5245ce,CRIRES,alf Cen A,alf Cen A,2022-04-15T03:56:57,59684.16455923,219.854199,-60.83293,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,302.170332897439,6.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.393.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.396.fits,88c10adb9f0399568b15c0e4aa5bb593,CRIRES,alf Cen A,alf Cen A,2022-04-15T03:59:09,59684.16608063,219.854182,-60.83294,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,280.268486344009,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.396.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.399.fits,8424ecce27492db1baccd8e13a84fc7b,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:00:50,59684.16725574,219.854168,-60.83294,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,257.567635723813,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.399.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.402.fits,af0793b115455df982cf94e8141aaa62,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:02:58,59684.16873038,219.85415,-60.83295,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,209.847579290789,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.402.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.405.fits,4f0e1f1aae020ea5f3f8b39be4c2a08f,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:04:52,59684.17005557,219.854135,-60.83296,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,103.801554113294,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.405.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.408.fits,794a5b709f3fbcd313a4f5d5f07981e7,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:06:54,59684.17146132,219.854116,-60.83296,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,66.1329383301665,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.408.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.411.fits,f0a7f2fe908803ed60b0f8d728d1be17,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:15:07,59684.17716512,219.853948,-60.83103,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,243.961129947672,14.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 2"", * alf Cen B 9"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.411.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.414.fits,65db64e360868e0aafbb41a438cc2aa6,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:17:17,59684.17867084,219.85393,-60.83104,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,287.283884767413,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 2"", * alf Cen B 9"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.414.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.417.fits,c06e6ae9a1f33ef0bdb5c0a07d0db533,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:18:52,59684.17977238,219.853916,-60.83104,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,260.042389735917,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 2"", * alf Cen B 9"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.417.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.420.fits,f6a6e2844b9965a888ef82a17c06b726,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:20:42,59684.18104531,219.853897,-60.83105,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,290.989840902017,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 3"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.420.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.423.fits,ad7a40802c01d90d5f6359e5682556b6,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:22:41,59684.1824252,219.85388,-60.83105,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,107.042503051119,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 3"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-10-09T15:03:59.423.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-10-09T15:03:59.426.fits,060c8386bb6ae768a4b781ae92445b2e,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:24:40,59684.18379911,219.853859,-60.83106,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,82.297640177762,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 3"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-10-09T15:03:59.426.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-11-12T13:32:27.598.fits,ce7b82149e062a56b85213469a6b6b91,CRIRES,Star S5,Star S5,2025-03-11T07:02:38,60745.29350226,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,35.1879088696368,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-11-12T13:32:27.598.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-11-12T13:32:27.601.fits,5419f069472aad31b7943e3a77ad7a16,CRIRES,Star S5,Star S5,2025-03-11T07:10:49,60745.29918659,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2166,37.0928215142303,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-11-12T13:32:27.601.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-11-12T13:32:27.604.fits,1dfe9f55d065344dc6375e2aa4d24a07,CRIRES,Star S5,Star S5,2025-03-11T07:17:50,60745.30405751,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,25.8595467415464,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-11-12T13:32:27.604.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri A/CHIRES/ADP.2025-11-12T13:32:27.607.fits,bbe65dc1b1a27be18e6ae5bc2c84aa44,CRIRES,Star S5,Star S5,2025-03-11T07:24:02,60745.30836256,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2217,20.7132161536175,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-11-12T13:32:27.607.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri B/ESO download/ADP.2025-11-12T13:32:27.598.fits,ce7b82149e062a56b85213469a6b6b91,CRIRES,Star S5,Star S5,2025-03-11T07:02:38,60745.29350226,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,35.1879088696368,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-11-12T13:32:27.598.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri B/ESO download/ADP.2025-11-12T13:32:27.601.fits,5419f069472aad31b7943e3a77ad7a16,CRIRES,Star S5,Star S5,2025-03-11T07:10:49,60745.29918659,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2166,37.0928215142303,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/_REVIEW/CRIRES/ADP.2025-11-12T13:32:27.601.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri B/ESO download/ADP.2025-11-12T13:32:27.604.fits,1dfe9f55d065344dc6375e2aa4d24a07,CRIRES,Star S5,Star S5,2025-03-11T07:17:50,60745.30405751,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,25.8595467415464,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-11-12T13:32:27.604.fits
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri B/ESO download/ADP.2025-11-12T13:32:27.607.fits,bbe65dc1b1a27be18e6ae5bc2c84aa44,CRIRES,Star S5,Star S5,2025-03-11T07:24:02,60745.30836256,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2217,20.7132161536175,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-11-12T13:32:27.607.fits
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.321.fits,055dde3f250703c85325cbf948dc666e,CRIRES,Vesta,Vesta,2022-11-21T23:55:16,59904.99672123,334.838119,-18.44535,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,86.3339274987551,240.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-21",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.324.fits,47deb2d5d00386140d48a72a52e166cf,CRIRES,Vesta,Vesta,2022-11-22T00:03:07,59905.00217336,334.83949,-18.44466,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,84.8484513846293,180.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.327.fits,16674bdb679cdd90885221e8640e94d7,CRIRES,Vesta,Vesta,2022-11-22T00:10:27,59905.00726757,334.840771,-18.44402,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,89.318573507973,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.330.fits,049f219b673c1f9bcdbf1f0bc0e27c9a,CRIRES,Vesta,Vesta,2022-11-22T00:16:54,59905.011743,334.841903,-18.44345,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,98.7891004520432,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.333.fits,7614761acd28def46e3607de7d79a14e,CRIRES,Vesta,Vesta,2022-11-22T00:23:36,59905.01640021,334.843077,-18.44285,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,121.140817701937,480.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.336.fits,33eaf85defd927b24d6a0d2c6a6b2a59,CRIRES,Vesta,Vesta,2022-11-22T00:35:20,59905.02454137,334.84513,-18.44181,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,134.654101270587,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
