line_set,ion,wavelength_air_A,lambda_air_nm,elo_eV,eup_eV,loggf,ew_pm,ew_mA,rew,a_nlte_3d,a_nlte_mean3d,a_nlte_marcs,a_nlte_hm,a_lte_3d,a_lte_mean3d,a_lte_marcs,a_lte_hm,source,source_key,gf_source_per_line,gf_source_collective
asplund_agss21,II,4416.8,441.68,2.77846,5.58477,-2.57,8.07,80.7,-4.738234,7.419,7.316,7.283,7.37,7.427,7.319,7.286,7.374,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,4508.3,450.83,2.85552,5.60489,-2.42,8.85,88.5,-4.70707,7.488,7.382,7.346,7.434,7.498,7.386,7.35,7.44,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,4620.5,462.05,2.82812,5.51071,-3.21,5.4,54.0,-4.932295,7.429,7.362,7.335,7.406,7.433,7.363,7.336,7.407,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,4657.0,465.7,2.89102,5.55261,-3.6,3.6,36.0,-5.111804,7.435,7.395,7.381,7.434,7.437,7.396,7.381,7.434,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,5234.6,523.46,3.22131,5.5892,-2.18,8.8,88.0,-4.774401,7.484,7.361,7.318,7.403,7.498,7.368,7.323,7.41,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,5264.8,526.48,3.23046,5.58477,-3.13,4.62,46.2,-5.05674,7.496,7.438,7.413,7.469,7.499,7.439,7.414,7.47,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,5414.1,541.41,3.22131,5.51071,-3.58,2.73,27.3,-5.297364,7.471,7.436,7.421,7.464,7.473,7.436,7.421,7.464,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,6432.7,643.27,2.89102,4.8179,-3.57,4.3,43.0,-5.174925,7.492,7.434,7.409,7.454,7.494,7.434,7.408,7.453,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,6516.1,651.61,2.89102,4.79324,-3.31,5.69,56.9,-5.058875,7.545,7.454,7.422,7.474,7.548,7.453,7.422,7.473,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,7222.4,722.24,3.8887,5.60489,-3.26,1.87,18.7,-5.58684,7.455,7.419,7.406,7.436,7.457,7.42,7.407,7.436,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,7224.5,722.45,3.88919,5.60489,-3.2,2.1,21.0,-5.536589,7.469,7.431,7.417,7.447,7.47,7.431,7.417,7.447,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,7515.8,751.58,3.90342,5.55261,-3.39,1.47,14.7,-5.708658,7.447,7.414,7.403,7.429,7.448,7.414,7.403,7.43,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,II,7711.7,771.17,3.90342,5.51071,-2.5,5.04,50.4,-5.18472,7.457,7.376,7.345,7.388,7.462,7.378,7.347,7.391,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
