source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
Li2021,C I,2s^22p4p^3D_{ 2 },2s2p^32p^3P_{ 1 }^o,5547.0,18026.8290,2.6020E+01,3.5510E-01,-0.4496,9.5630E+05,0.0560,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,966
Li2021,C I,2s^22p4p^3D_{ 2 },2s2p^32p^3P_{ 2 }^o,5545.0,18031.0290,6.6660E+00,9.0890E-02,-1.0415,2.4430E+05,0.0660,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,967
Li2021,C I,2s^22p4p^3D_{ 1 },2s2p^32p^3P_{ 1 }^o,5528.0,18088.2610,7.6520E+00,1.0400E-01,-0.9830,4.6280E+05,0.0600,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,968
Li2021,C I,2s^22p4p^3D_{ 1 },2s2p^32p^3P_{ 0 }^o,5526.0,18095.3570,1.1840E+01,1.6090E-01,-0.7934,7.1600E+05,0.0560,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,969
Li2021,C I,2s^22p4p^3D_{ 1 },2s2p^32p^3P_{ 2 }^o,5527.0,18092.4890,3.8670E-01,5.2500E-03,-2.2798,2.3320E+04,0.0760,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,970
Li2021,C I,2s^22p3p^3D_{ 3 },2s2p^32p^3D_{ 3 }^o,5657.0,17676.9560,7.5980E-01,1.0300E-02,-1.9872,1.9540E+04,0.0720,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,971
Li2021,C I,2s^22p3p^3D_{ 3 },2s2p^32p^3D_{ 2 }^o,5653.0,17689.5390,1.0280E-01,1.3920E-03,-2.8564,2.6360E+03,0.0700,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,972
Li2021,C I,2s^22p5d^1D_{ 2 }^o,2s^22p4p^1D_{ 2 },4415.0,22648.1980,4.0840E-01,5.5090E-03,-2.2589,1.4490E+04,0.4700,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,973
Li2021,C I,2s^22p3p^3D_{ 2 },2s2p^32p^3D_{ 3 }^o,5623.0,17781.8310,1.0730E-01,1.4430E-03,-2.8407,3.7760E+03,0.1090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,974
Li2021,C I,2s^22p3p^3D_{ 2 },2s2p^32p^3D_{ 1 }^o,5620.0,17791.0990,9.4930E-02,1.2760E-03,-2.8941,3.3340E+03,0.0670,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,975
Li2021,C I,2s^22p3p^3D_{ 2 },2s2p^32p^3D_{ 2 }^o,5619.0,17794.5640,4.0940E-01,5.5020E-03,-2.2595,1.4370E+04,0.0650,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,976
Li2021,C I,2s^22p3p^3D_{ 1 },2s2p^32p^3D_{ 1 }^o,5599.0,17858.4350,2.6650E-01,3.5660E-03,-2.4478,1.5380E+04,0.0660,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,977
Li2021,C I,2s^22p3p^3D_{ 1 },2s2p^32p^3D_{ 2 }^o,5598.0,17861.9260,9.7960E-02,1.3100E-03,-2.8827,5.6480E+03,0.0950,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,978
Li2021,C I,2s^22p4s^1P_{ 1 }^o,2s^22p3p^1S_{ 0 },4364.0,22912.8150,3.7870E+01,5.0030E-01,-0.3008,2.1050E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,979
Li2021,C I,2s^22p3d^3D_{ 1 }^o,2s^22p3p^1S_{ 0 },4317.0,23161.0970,1.1000E+01,1.4440E-01,-0.8404,5.9920E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,980
Li2021,C I,2s^22p4p^1P_{ 1 },2s2p^32p^3P_{ 1 }^o,5308.0,18836.3510,1.6570E-01,2.1430E-03,-2.6690,8.6460E+03,0.0580,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,981
Li2021,C I,2s^22p4p^1P_{ 1 },2s2p^32p^3P_{ 0 }^o,5306.0,18844.0460,5.0730E-02,6.5630E-04,-3.1829,2.6470E+03,0.0670,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,982
Li2021,C I,2s^22p4p^1P_{ 1 },2s2p^32p^3P_{ 2 }^o,5307.0,18840.9370,2.0850E-02,2.6950E-04,-3.5694,1.0850E+03,0.0530,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,983
Li2021,C I,2s^22p4f^3D_{ 2 },2s^22p3d^3P_{ 2 }^o,4725.0,21161.4360,2.2890E+01,2.9490E-01,-0.5303,7.0770E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,984
Li2021,C I,2s^22p4f^3D_{ 1 },2s^22p3d^3P_{ 2 }^o,4725.0,21161.9440,2.5950E+00,3.3440E-02,-1.4757,1.3370E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,985
Li2021,C I,2s^22p4f^3D_{ 2 },2s^22p3d^3P_{ 1 }^o,4717.0,21197.0570,6.8770E+01,8.8540E-01,-0.0529,2.1220E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,986
Li2021,C I,2s^22p4f^3D_{ 1 },2s^22p3d^3P_{ 1 }^o,4717.0,21197.5660,3.8550E+01,4.9620E-01,-0.3043,1.9820E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,987
Li2021,C I,2s^22p4f^3D_{ 1 },2s^22p3d^3P_{ 0 }^o,4713.0,21217.2610,5.1130E+01,6.5780E-01,-0.1819,2.6240E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,988
Li2021,C I,2s^22p4f^1D_{ 2 },2s^22p3d^3P_{ 2 }^o,4702.0,21265.0000,1.3660E+01,1.7500E-01,-0.7570,4.1550E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,989
Li2021,C I,2s^22p4f^3D_{ 3 },2s^22p3d^3P_{ 2 }^o,4702.0,21265.7050,1.8450E+02,2.3640E+00,0.3736,4.0080E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,990
Li2021,C I,2s^22p4f^1D_{ 2 },2s^22p3d^3P_{ 1 }^o,4694.0,21300.9700,3.9910E+01,5.1090E-01,-0.2917,1.2110E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,991
Li2021,C I,2s^22p4f^3G_{ 3 },2s^22p3d^3P_{ 2 }^o,4675.0,21388.7550,1.1250E-03,1.4330E-05,-4.8438,2.3990E+01,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,992
Li2021,C I,2s^22p4s^3P_{ 1 }^o,2s^22p3p^1S_{ 0 },4140.0,24149.6570,2.7820E-01,3.5140E-03,-2.4542,1.3500E+04,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,993
Li2021,C I,2s^22p4f^1F_{ 3 },2s^22p3d^3P_{ 2 }^o,4615.0,21666.8000,4.8940E-05,6.1420E-07,-6.2117,9.9910E-01,0.0910,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,994
Li2021,C I,2s^22p4f^3F_{ 2 },2s^22p3d^3P_{ 2 }^o,4608.0,21697.1250,1.8390E+00,2.3050E-02,-1.6373,5.2320E+04,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,995
Li2021,C I,2s^22p4f^3F_{ 3 },2s^22p3d^3P_{ 2 }^o,4608.0,21697.6450,2.6000E+01,3.2580E-01,-0.4870,5.2830E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,996
Li2021,C I,2s^22p4f^3F_{ 2 },2s^22p3d^3P_{ 1 }^o,4600.0,21734.5730,5.3720E+00,6.7260E-02,-1.1722,1.5250E+05,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,997
Li2021,C I,2s^22p5d^3D_{ 1 }^o,2s^22p4p^1S_{ 0 },4110.0,24326.6410,2.1120E-04,2.6310E-06,-5.5799,9.8370E+00,0.9220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,998
Li2021,C I,2s^22p4p^1S_{ 0 },2s^22p4s^3P_{ 1 }^o,4135.0,24183.5220,3.3470E-01,4.1680E-03,-2.3801,4.6720E+04,0.0260,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,999
Li2021,C I,2s^22p6s^3P_{ 1 }^o,2s^22p4p^1S_{ 0 },4079.0,24510.8220,2.8110E-02,3.4730E-04,-3.4593,1.2780E+03,0.2260,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1000
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^1D_{ 2 }^o,4090.0,24449.6520,1.2380E+01,1.5200E-01,-0.8182,3.3140E+05,0.0810,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1001
Li2021,C I,2s^22p4p^1S_{ 0 },2s^22p3d^3D_{ 1 }^o,3958.0,25263.3210,1.1130E+01,1.3300E-01,-0.8761,1.3750E+06,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1002
Li2021,C I,2s^22p4p^1S_{ 0 },2s^22p4s^1P_{ 1 }^o,3911.0,25565.4920,4.7020E+01,5.5810E-01,-0.2533,5.6850E+06,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1003
Li2021,C I,2s2p^32p^3P_{ 2 }^o,2s^22p3p^1D_{ 2 },2644.0,37813.4960,6.4110E-04,7.1600E-06,-5.1451,1.2910E+01,0.1360,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1004
Li2021,C I,2s2p^32p^3P_{ 1 }^o,2s^22p3p^1D_{ 2 },2643.0,37831.9790,7.7150E-05,8.6060E-07,-6.0652,2.5800E+00,0.3600,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1005
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^1D_{ 2 }^o,3664.0,27290.9250,2.1390E-02,2.3530E-04,-3.6284,4.1150E+02,0.0850,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1006
Li2021,C I,2s^22p4d^3P_{ 0 }^o,2s^22p4p^1P_{ 1 },3558.0,28102.9880,7.6120E-03,8.3640E-05,-4.0776,7.2990E+02,0.1620,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1007
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p4p^1P_{ 1 },3553.0,28143.4100,5.8390E-02,6.4070E-04,-3.1933,1.8590E+03,0.0650,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1008
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p4s^3P_{ 1 }^o,3653.0,27374.0300,1.4040E+00,1.5370E-02,-1.8133,2.6650E+04,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1009
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p3d^1D_{ 2 }^o,3645.0,27427.4860,3.4830E-02,3.8120E-04,-3.4188,1.1000E+03,0.0130,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1010
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p4p^1P_{ 1 },3540.0,28246.6860,7.0120E-03,7.6710E-05,-4.1151,1.3280E+02,0.0870,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1011
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p4s^3P_{ 2 }^o,3621.0,27610.8650,3.5550E-03,3.8660E-05,-4.4127,6.6080E+01,0.1540,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1012
Li2021,C I,2s^22p3p^1P_{ 1 },2s2p^32p^3D_{ 1 }^o,4766.0,20979.9610,4.9460E-04,5.3670E-06,-5.2703,1.5230E+01,0.2270,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1013
Li2021,C I,2s^22p3p^1P_{ 1 },2s2p^32p^3D_{ 2 }^o,4765.0,20984.7800,4.2890E-08,4.6520E-10,-9.3324,1.3190E-03,0.9960,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1014
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^3F_{ 2 }^o,3570.0,28005.0900,5.4440E-02,5.8670E-04,-3.2316,9.8500E+02,0.0520,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1015
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^3F_{ 3 }^o,3554.0,28134.6920,3.4730E-01,3.7250E-03,-2.4289,6.1950E+03,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1016
Li2021,C I,2s^22p4p^1S_{ 0 },2s^22p3d^1P_{ 1 }^o,3520.0,28404.8560,2.5480E+00,2.7190E-02,-1.5656,2.2370E+05,0.0320,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1017
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p4p^1P_{ 1 },3469.0,28824.5780,1.3060E+02,1.3770E+00,0.1389,3.6880E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1018
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^3D_{ 1 }^o,3476.0,28765.7350,4.0960E+01,4.2810E-01,-0.3685,6.7640E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1019
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^3D_{ 2 }^o,3462.0,28883.1630,2.5530E-03,2.6560E-05,-4.5758,4.1550E+01,0.1400,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1020
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^3D_{ 3 }^o,3451.0,28972.0300,1.2370E-01,1.2830E-03,-2.8918,1.9970E+03,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1021
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p4s^1P_{ 1 }^o,3429.0,29158.1480,1.8500E+02,1.9180E+00,0.2828,2.9790E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1022
Li2021,C I,2s^22p4d^3P_{ 0 }^o,2s^22p4p^3D_{ 1 },3338.0,29951.0880,4.7290E-01,4.8880E-03,-2.3109,3.7750E+04,0.2350,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1023
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p4p^3D_{ 1 },3333.0,29997.0060,5.5260E-01,5.7040E-03,-2.2438,1.4640E+04,0.1930,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1024
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p4p^3D_{ 1 },3320.0,30114.3630,5.6620E-02,5.8250E-04,-3.2347,8.9170E+02,0.1590,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1025
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p4p^3D_{ 2 },3314.0,30167.4930,1.2850E+00,1.3190E-02,-1.8798,3.3500E+04,0.2150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1026
Li2021,C I,2s^22p4p^3S_{ 1 },2s^22p3d^1D_{ 2 }^o,3425.0,29195.1110,1.5370E-04,1.5770E-06,-5.8022,3.9970E+00,0.2400,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1027
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p4p^3D_{ 2 },3301.0,30286.1900,9.8920E-01,1.0120E-02,-1.9948,1.5320E+04,0.1470,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1028
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p4p^3D_{ 3 },3268.0,30595.0850,3.7360E+00,3.7850E-02,-1.4219,5.6160E+04,0.1730,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1029
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p4p^1P_{ 1 },3314.0,30171.1960,6.4880E+00,6.5220E-02,-1.1856,1.5880E+05,0.0130,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1030
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p4p^1P_{ 1 },3275.0,30532.6050,1.5330E-01,1.5260E-03,-2.8164,2.1870E+03,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1031
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p4p^1P_{ 1 },3257.0,30700.5360,1.2170E+00,1.2050E-02,-1.9190,2.8450E+04,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1032
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p4p^3D_{ 1 },3249.0,30772.0910,4.5970E+00,4.5480E-02,-1.3422,1.0720E+05,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1033
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p4p^3D_{ 2 },3230.0,30951.5280,3.8510E-02,3.7870E-04,-3.4217,8.8280E+02,0.0980,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1034
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p4p^1P_{ 1 },3228.0,30976.9910,1.5070E-01,1.4760E-03,-2.8309,2.0490E+03,0.0480,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1035
Li2021,C I,2s^22p4p^1D_{ 2 },2s^22p3d^1F_{ 3 }^o,3240.0,30862.0600,1.2050E+02,1.1790E+00,0.0715,1.6300E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1036
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p4p^1P_{ 1 },3189.0,31352.3530,5.0220E+00,4.8650E-02,-1.3129,1.1000E+05,0.0180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1037
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p4p^1P_{ 1 },3184.0,31401.6410,6.3710E-02,6.1600E-04,-3.2104,8.3260E+02,0.0410,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1038
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p4s^3P_{ 1 }^o,3227.0,30985.8310,2.4410E+01,2.3600E-01,-0.6271,3.1900E+05,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1039
Li2021,C I,2s^22p5s^3P_{ 0 }^o,2s^22p4p^1P_{ 1 },3177.0,31474.1460,1.5140E-01,1.4610E-03,-2.8353,9.8440E+03,0.0400,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1040
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p4s^3P_{ 0 }^o,3220.0,31048.0890,1.5780E+01,1.5210E-01,-0.8179,3.4040E+05,0.0130,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1041
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p4s^3P_{ 1 }^o,3209.0,31161.9930,1.2210E+01,1.1740E-01,-0.9303,2.6140E+05,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1042
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p4s^3P_{ 2 }^o,3195.0,31289.6340,9.2980E+01,8.9200E-01,-0.0496,1.1870E+06,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1043
Li2021,C I,2s^22p4p^3P_{ 0 },2s^22p4s^3P_{ 1 }^o,3194.0,31305.9490,1.9910E+01,1.9050E-01,-0.7201,1.2610E+06,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1044
Li2021,C I,2s^22p4d^1F_{ 3 }^o,2s^22p4p^3D_{ 2 },3145.0,31787.0600,7.2380E+00,6.9240E-02,-1.1596,6.5450E+04,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1045
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p4s^3P_{ 2 }^o,3177.0,31469.2770,3.3770E+01,3.2210E-01,-0.4920,7.0610E+05,0.0060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1046
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^3F_{ 2 }^o,3144.0,31796.8720,4.5980E-02,4.3670E-04,-3.3598,5.6930E+02,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1047
Li2021,C I,2s^22p4d^1F_{ 3 }^o,2s^22p4p^3D_{ 3 },3112.0,32127.5010,5.0070E-01,4.7390E-03,-2.3243,4.3850E+03,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1048
Li2021,C I,2s^22p4p^3D_{ 3 },2s^22p3d^1D_{ 2 }^o,3154.0,31697.8130,1.4180E-01,1.3400E-03,-2.8729,1.2350E+03,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1049
Li2021,C I,2s^22p4p^3P_{ 2 },2s^22p3d^3F_{ 3 }^o,3128.0,31964.0500,2.1320E+00,2.0140E-02,-1.6959,2.5980E+04,0.0130,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1050
Li2021,C I,2s^22p4p^3P_{ 1 },2s^22p3d^3F_{ 2 }^o,3126.0,31982.4040,1.3500E+00,1.2740E-02,-1.8948,2.7360E+04,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1051
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p4p^3D_{ 1 },3094.0,32311.6830,4.6520E-01,4.3730E-03,-2.3592,9.3100E+03,0.0560,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1052
Li2021,C I,2s^22p4d^3P_{ 0 }^o,2s^22p4p^3S_{ 1 },3016.0,33154.7200,2.0140E+01,1.8870E-01,-0.7242,1.1970E+06,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1053
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p4p^3S_{ 1 },3011.0,33210.9950,6.6040E+01,6.1780E-01,-0.2092,1.3030E+06,0.0220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1054
Li2021,C I,2s^22p4p^3D_{ 2 },2s^22p3d^1D_{ 2 }^o,3121.0,32036.3340,2.3740E-01,2.2190E-03,-2.6538,2.8030E+03,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1055
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p4p^3D_{ 2 },3076.0,32509.5820,8.4770E+00,7.9200E-02,-1.1013,1.6660E+05,0.0270,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1056
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p4p^3S_{ 1 },2998.0,33354.9070,1.3210E+02,1.2320E+00,0.0906,1.5480E+06,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1057
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p4p^3D_{ 1 },3055.0,32726.5440,2.6760E-01,2.4900E-03,-2.6038,3.1170E+03,0.0840,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1058
Li2021,C I,2s^22p4p^3D_{ 1 },2s^22p3d^1D_{ 2 }^o,3102.0,32230.8650,2.0630E-01,1.9160E-03,-2.7176,3.9850E+03,0.0370,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,1059
