CN     A-X  0 (0-0)  1192.460 0.689 -1.255  0.768 logepsN 7.893 7.988 7.957 7.952 8.039
CN     A-X  0 (0-0)  1192.941 0.932 -0.888  0.924 logepsN 7.864 7.949 7.919 7.914 8.001
CN     A-X  0 (0-0)  1196.268 0.962 -0.883  0.979 logepsN 7.916 7.999 7.969 7.963 8.050
CN     A-X  0 (0-0)  1197.852 0.740 -1.247  0.661 logepsN 7.866 7.959 7.929 7.922 8.011
CN     A-X  0 (0-0)  1204.843 0.793 -1.234  0.605 logepsN 7.864 7.956 7.924 7.919 8.008
CN     A-X  0 (0-0)  1207.740 1.052 -0.863  0.750 logepsN 7.858 7.940 7.909 7.904 7.990
CN     A-X  0 (0-0)  1213.380 0.848 -1.217  0.585 logepsN 7.884 7.973 7.943 7.937 8.025
CN     A-X  0 (0-0)  1217.121 0.875 -1.211  0.518 logepsN 7.848 7.937 7.907 7.900 7.988
CN     A-X  0 (0-0)  1220.937 0.904 -1.205  0.546 logepsN 7.894 7.982 7.951 7.945 8.030
CN     A-X  0 (0-0)  1230.508 1.244 -0.837  0.521 logepsN 7.852 7.927 7.896 7.891 7.975
CN     A-X  0 (0-0)  1234.575 1.277 -0.833  0.477 logepsN 7.839 7.913 7.884 7.878 7.962
CN     A-X  0 (0-0)  1241.187 1.052 -1.125  0.441 logepsN 7.859 7.941 7.909 7.903 7.991
CN     A-X  0 (0-0)  1251.670 1.415 -0.819  0.423 logepsN 7.904 7.971 7.943 7.939 8.019
CN     A-X  0 (0-0)  1254.317 1.146 -1.167  0.319 logepsN 7.845 7.924 7.895 7.889 7.974
CN     A-X  0 (0-0)  1254.353 1.788 -1.077  0.087 logepsN 7.848 7.907 7.879 7.870 7.949
CN     A-X  0 (0-0)  1258.865 1.178 -1.162  0.298 logepsN 7.840 7.919 7.887 7.882 7.967
CN     A-X  0 (0-0)  1277.954 1.311 -1.147  0.252 logepsN 7.876 7.950 7.918 7.913 7.999
CN     A-X  0 (0-0)  1286.869 1.380 -1.143  0.200 logepsN 7.836 7.908 7.874 7.871 7.955
CN     A-X  0 (0-0)  1293.257 1.415 -1.136  0.216 logepsN 7.895 7.967 7.932 7.930 8.015
CN     A-X  0 (0-0)  1294.349 1.749 -0.797  0.198 logepsN 7.860 7.922 7.892 7.885 7.967
CN     A-X  0 (0-0)  1311.691 1.867 -0.787  0.170 logepsN 7.893 7.946 7.920 7.911 8.005
CN     A-X  0 (0-0)  1320.778 1.596 -1.121  0.154 logepsN 7.899 7.962 7.934 7.927 8.014
OH     X-X  0 (0-0)  9389.310 3.070 -1.227  1.798 logepsO 8.718 8.779 8.770 8.761 8.834
OH     X-X  0 (0-0)  9391.329 3.071 -1.239  1.817 logepsO 8.734 8.797 8.789 8.784 8.851
OH     X-X  0 (0-0)  9393.967 3.066 -1.228  1.809 logepsO 8.717 8.776 8.767 8.767 8.832
OH     X-X  0 (0-0)  9395.361 3.068 -1.240  1.810 logepsO 8.731 8.791 8.784 8.778 8.848
OH     X-X  0 (0-0)  9471.329 2.941 -1.255  2.296 logepsO 8.726 8.794 8.787 8.782 8.849
OH     X-X  0 (0-0)  9475.080 2.935 -1.243  2.298 logepsO 8.710 8.775 8.766 8.761 8.828
OH     X-X  0 (0-0)  9476.149 2.937 -1.255  2.299 logepsO 8.723 8.791 8.784 8.778 8.839
OH     X-X  0 (0-0)  9561.719 2.809 -1.259  2.907 logepsO 8.708 8.776 8.771 8.765 8.830
OH     X-X  0 (0-0)  9563.237 2.811 -1.271  2.689 logepsO 8.687 8.753 8.746 8.740 8.809
OH     X-X  0 (0-0)  9567.666 2.805 -1.259  2.930 logepsO 8.708 8.778 8.769 8.766 8.831
OH     X-X  0 (0-0)  9568.847 2.808 -1.272  2.893 logepsO 8.717 8.788 8.779 8.775 8.843
OH     X-X  0 (0-0)  9665.842 2.681 -1.276  3.672 logepsO 8.708 8.783 8.775 8.770 8.837
OH     X-X  0 (0-0)  9667.590 2.683 -1.288  3.510 logepsO 8.700 8.774 8.770 8.761 8.830
OH     X-X  0 (0-0)  9672.667 2.677 -1.276  3.565 logepsO 8.691 8.764 8.758 8.750 8.817
OH     X-X  0 (0-0)  9673.949 2.679 -1.289  3.538 logepsO 8.701 8.775 8.769 8.765 8.830
OH     X-X  0 (0-0)  9913.957 2.429 -1.312  5.500 logepsO 8.693 8.778 8.775 8.766 8.833
OH     X-X  0 (0-0)  9916.198 2.431 -1.326  5.110 logepsO 8.673 8.756 8.752 8.743 8.809
OH     X-X  0 (0-0)  9922.495 2.425 -1.312  5.602 logepsO 8.698 8.784 8.782 8.773 8.837
OH     X-X  0 (0-0) 10059.522 2.306 -1.332  6.750 logepsO 8.697 8.788 8.789 8.780 8.842
OH     X-X  0 (0-0) 10062.063 2.308 -1.346  6.318 logepsO 8.679 8.768 8.768 8.758 8.819
OH     X-X  0 (0-0) 10068.922 2.302 -1.332  6.762 logepsO 8.694 8.787 8.785 8.776 8.840
OH     X-X  0 (0-0) 10070.666 2.305 -1.347  6.288 logepsO 8.675 8.764 8.762 8.754 8.817
OH     X-X  0 (1-1) 10131.250 3.013 -1.304  1.673 logepsO 8.731 8.797 8.794 8.785 8.856
OH     X-X  0 (1-1) 10133.160 3.015 -1.315  1.540 logepsO 8.708 8.768 8.767 8.761 8.822
OH     X-X  0 (1-1) 10137.598 3.009 -1.304  1.572 logepsO 8.701 8.767 8.759 8.755 8.816
OH     X-X  0 (1-1) 10139.119 3.012 -1.315  1.604 logepsO 8.722 8.787 8.782 8.778 8.837
OH     X-X  0 (0-0) 10220.716 2.185 -1.352  8.221 logepsO 8.704 8.804 8.806 8.796 8.854
OH     X-X  0 (0-0) 10223.569 2.186 -1.367  8.048 logepsO 8.707 8.808 8.809 8.800 8.858
OH     X-X  0 (0-0) 10230.975 2.181 -1.353  7.798 logepsO 8.674 8.771 8.773 8.762 8.822
OH     X-X  0 (0-0) 10232.943 2.184 -1.368  7.749 logepsO 8.687 8.786 8.787 8.776 8.837
OH     X-X  0 (1-1) 10247.613 2.892 -1.320  2.100 logepsO 8.729 8.799 8.795 8.788 8.851
OH     X-X  0 (1-1) 10254.906 2.888 -1.320  2.082 logepsO 8.722 8.797 8.789 8.785 8.845
OH     X-X  0 (1-1) 10378.752 2.772 -1.338  2.574 logepsO 8.721 8.800 8.793 8.788 8.847
OH     X-X  0 (1-1) 10386.977 2.769 -1.338  2.502 logepsO 8.707 8.781 8.779 8.771 8.839
OH     X-X  0 (1-1) 10388.823 2.771 -1.351  2.385 logepsO 8.700 8.775 8.771 8.764 8.826
OH     X-X  0 (0-0) 10398.664 2.065 -1.375  9.126 logepsO 8.671 8.775 8.779 8.767 8.823
OH     X-X  0 (0-0) 10401.909 2.067 -1.390  9.261 logepsO 8.694 8.802 8.806 8.791 8.849
OH     X-X  0 (0-0) 10409.835 2.062 -1.375  9.254 logepsO 8.676 8.781 8.785 8.772 8.828
OH     X-X  0 (0-0) 10412.057 2.064 -1.390  9.204 logepsO 8.688 8.794 8.799 8.787 8.843
OH     X-X  0 (1-1) 10525.507 2.655 -1.356  3.124 logepsO 8.714 8.797 8.794 8.785 8.848
OH     X-X  0 (1-1) 10528.311 2.656 -1.370  3.026 logepsO 8.714 8.796 8.795 8.786 8.850
OH     X-X  0 (1-1) 10534.666 2.651 -1.357  3.196 logepsO 8.722 8.804 8.803 8.793 8.853
OH     X-X  0 (1-1) 10536.719 2.654 -1.370  3.009 logepsO 8.710 8.793 8.788 8.782 8.842
OH     X-X  0 (0-0) 10594.736 1.948 -1.397 10.664 logepsO 8.670 8.784 8.791 8.774 8.828
OH     X-X  0 (0-0) 10598.396 1.950 -1.413 10.446 logepsO 8.675 8.788 8.795 8.781 8.834
OH     X-X  0 (0-0) 10606.805 1.945 -1.397 10.778 logepsO 8.674 8.787 8.795 8.780 8.831
OH     X-X  0 (0-0) 10609.325 1.948 -1.413 10.513 logepsO 8.677 8.791 8.798 8.783 8.835
OH     X-X  0 (1-1) 10688.877 2.539 -1.376  3.713 logepsO 8.703 8.788 8.787 8.780 8.839
OH     X-X  0 (1-1) 10701.276 2.538 -1.390  3.733 logepsO 8.718 8.806 8.806 8.796 8.855
OH     X-X  0 (0-0) 10814.575 1.836 -1.437 11.988 logepsO 8.673 8.796 8.805 8.788 8.838
OH     X-X  0 (0-0) 10823.448 1.831 -1.421 12.007 logepsO 8.655 8.776 8.786 8.769 8.817
OH     X-X  0 (1-1) 10870.026 2.425 -1.398  4.277 logepsO 8.684 8.774 8.774 8.765 8.825
OH     X-X  0 (1-1) 10881.085 2.421 -1.397  4.618 logepsO 8.714 8.809 8.809 8.799 8.858
OH     X-X  0 (1-1) 10883.667 2.424 -1.412  4.264 logepsO 8.694 8.787 8.787 8.774 8.833
OH     X-X  0 (0-0) 11047.490 1.722 -1.446 13.718 logepsO 8.660 8.792 8.805 8.786 8.829
OH     X-X  0 (0-0) 11061.494 1.718 -1.446 13.826 logepsO 8.662 8.793 8.808 8.788 8.830
OH     X-X  0 (0-0) 11064.799 1.721 -1.463 13.088 logepsO 8.647 8.775 8.788 8.769 8.812
OH     X-X  0 (1-1) 11070.274 2.313 -1.419  5.196 logepsO 8.691 8.790 8.794 8.780 8.836
OH     X-X  0 (1-1) 11074.344 2.314 -1.434  5.237 logepsO 8.709 8.809 8.813 8.801 8.858
OH     X-X  0 (1-1) 11085.245 2.312 -1.434  5.173 logepsO 8.702 8.804 8.805 8.792 8.847
OH     X-X  0 (0-0) 11323.028 1.609 -1.472 15.372 logepsO 8.655 8.799 8.815 8.793 8.831
OH     X-X  0 (2-2) 11402.353 2.763 -1.441  1.872 logepsO 8.712 8.798 8.795 8.785 8.844
OH     X-X  0 (1-1) 11534.611 2.095 -1.466  7.051 logepsO 8.685 8.799 8.805 8.791 8.839
OH     X-X  0 (1-1) 11539.869 2.097 -1.482  7.231 logepsO 8.713 8.831 8.837 8.823 8.871
OH     X-X  0 (1-1) 11552.520 2.095 -1.483  6.900 logepsO 8.689 8.805 8.810 8.797 8.844
OH     X-X  0 (0-0) 11594.297 1.505 -1.499 17.247 logepsO 8.659 8.817 8.835 8.810 8.844
OH     X-X  0 (0-0) 11600.511 1.507 -1.517 17.104 logepsO 8.670 8.829 8.848 8.824 8.857
OH     X-X  0 (2-2) 11607.284 2.656 -1.459  2.263 logepsO 8.710 8.801 8.801 8.792 8.839
OH     X-X  0 (0-0) 11610.410 1.502 -1.500 16.351 logepsO 8.625 8.772 8.790 8.766 8.801
OH     X-X  0 (0-0) 11614.847 1.505 -1.518 16.512 logepsO 8.647 8.802 8.819 8.794 8.829
OH     X-X  0 (2-2) 11802.571 1.990 -1.492  8.493 logepsO 8.705 8.832 8.841 8.822 8.869
OH     X-X  0 (2-2) 11808.606 1.992 -1.508  7.809 logepsO 8.679 8.801 8.809 8.793 8.839
OH     X-X  0 (0-0) 11909.114 1.401 -1.528 18.381 logepsO 8.634 8.797 8.816 8.789 8.822
OH     X-X  0 (0-0) 11916.281 1.403 -1.547 18.829 logepsO 8.666 8.838 8.858 8.831 8.862
OH     X-X  0 (0-0) 11926.371 1.398 -1.529 18.491 logepsO 8.636 8.801 8.821 8.793 8.825
OH     X-X  0 (2-2) 12072.425 2.451 -1.506  3.090 logepsO 8.699 8.799 8.804 8.792 8.839
OH     X-X  0 (2-2) 12085.045 2.449 -1.506  2.862 logepsO 8.665 8.761 8.764 8.753 8.799
OH     X-X  0 (1-1) 12097.574 1.888 -1.519  9.220 logepsO 8.680 8.812 8.821 8.803 8.846
OH     X-X  0 (1-1) 12104.471 1.890 -1.536  8.996 logepsO 8.684 8.816 8.826 8.808 8.851
OH     X-X  0 (1-1) 12113.870 1.885 -1.519  8.951 logepsO 8.663 8.791 8.800 8.781 8.825
OH     X-X  0 (0-0) 12255.683 1.300 -1.558 20.082 logepsO 8.629 8.805 8.826 8.797 8.826
OH     X-X  0 (0-0) 12263.980 1.302 -1.578 20.090 logepsO 8.646 8.829 8.849 8.819 8.849
OH     X-X  0 (0-0) 12274.140 1.297 -1.559 20.082 logepsO 8.627 8.805 8.824 8.796 8.824
OH     X-X  0 (0-0) 12280.260 1.300 -1.577 20.253 logepsO 8.649 8.833 8.853 8.824 8.853
OH     X-X  1 (1-0)  2969.970 0.067 -4.790  0.953 logepsO 8.693 8.802 8.734 8.725 8.893
OH     X-X  1 (1-0)  3007.901 0.095 -4.671  1.194 logepsO 8.703 8.811 8.745 8.737 8.902
OH     X-X  1 (1-0)  3041.476 0.134 -4.629  1.175 logepsO 8.695 8.803 8.734 8.724 8.890
OH     X-X  1 (2-1)  3043.204 0.467 -4.924  0.273 logepsO 8.689 8.776 8.711 8.706 8.868
OH     X-X  1 (1-0)  3048.089 0.127 -4.569  1.357 logepsO 8.693 8.798 8.732 8.723 8.889
OH     X-X  1 (2-1)  3078.689 0.485 -4.733  0.426 logepsO 8.709 8.797 8.735 8.722 8.894
OH     X-X  1 (1-0)  3084.977 0.170 -4.531  1.399 logepsO 8.710 8.816 8.749 8.740 8.902
OH     X-X  1 (2-1)  3090.568 0.164 -4.477  1.576 logepsO 8.704 8.809 8.744 8.734 8.896
OH     X-X  1 (1-0)  3131.177 0.210 -4.444  1.667 logepsO 8.739 8.849 8.781 8.772 8.932
OH     X-X  1 (1-0)  3136.291 0.205 -4.396  1.859 logepsO 8.736 8.844 8.777 8.769 8.933
OH     X-X  1 (2-1)  3156.899 0.534 -4.462  0.698 logepsO 8.703 8.792 8.729 8.717 8.880
OH     X-X  1 (1-0)  3178.454 0.255 -4.365  1.666 logepsO 8.708 8.811 8.745 8.736 8.898
OH     X-X  1 (1-0)  3182.625 0.250 -4.322  1.955 logepsO 8.731 8.836 8.770 8.761 8.924
OH     X-X  1 (2-1)  3192.222 0.571 -4.418  0.764 logepsO 8.734 8.823 8.758 8.751 8.906
OH     X-X  1 (1-0)  3228.687 0.304 -4.294  1.657 logepsO 8.685 8.785 8.720 8.710 8.872
OH     X-X  1 (1-0)  3232.359 0.299 -4.254  1.975 logepsO 8.718 8.821 8.754 8.746 8.905
OH     X-X  1 (2-1)  3233.526 0.300 -4.254  1.892 logepsO 8.700 8.801 8.735 8.728 8.886
OH     X-X  1 (2-1)  3244.888 0.600 -4.262  0.979 logepsO 8.718 8.806 8.742 8.734 8.888
OH     X-X  1 (1-0)  3281.422 0.357 -4.228  1.755 logepsO 8.698 8.795 8.731 8.724 8.880
OH     X-X  1 (1-0)  3282.368 0.358 -4.228  1.735 logepsO 8.694 8.793 8.726 8.718 8.875
OH     X-X  1 (1-0)  3286.000 0.354 -4.191  1.987 logepsO 8.713 8.814 8.747 8.740 8.898
OH     X-X  1 (2-1)  3287.844 0.645 -4.227  0.951 logepsO 8.715 8.801 8.738 8.731 8.884
OH     X-X  1 (2-1)  3293.622 0.640 -4.179  1.031 logepsO 8.698 8.783 8.720 8.713 8.865
OH     X-X  1 (1-0)  3336.790 0.415 -4.167  1.837 logepsO 8.713 8.811 8.747 8.738 8.894
OH     X-X  1 (1-0)  3339.721 0.411 -4.133  1.974 logepsO 8.709 8.805 8.743 8.734 8.892
OH     X-X  1 (2-1)  3392.012 0.735 -4.072  1.082 logepsO 8.708 8.790 8.731 8.719 8.873
OH     X-X  1 (2-1)  3392.877 0.735 -4.073  1.094 logepsO 8.713 8.795 8.733 8.726 8.877
OH     X-X  1 (1-0)  3394.929 0.476 -4.110  1.856 logepsO 8.722 8.819 8.755 8.747 8.902
OH     X-X  1 (1-0)  3399.210 0.474 -4.079  1.895 logepsO 8.701 8.796 8.730 8.723 8.878
OH     X-X  1 (2-1)  3449.427 0.787 -4.006  1.130 logepsO 8.713 8.796 8.734 8.726 8.877
OH     X-X  1 (1-0)  3455.986 0.542 -4.058  1.696 logepsO 8.698 8.790 8.726 8.719 8.870
OH     X-X  1 (1-0)  3460.205 0.539 -4.029  1.880 logepsO 8.712 8.804 8.742 8.734 8.887
OH     X-X  1 (2-1)  3508.864 0.842 -3.943  1.120 logepsO 8.703 8.784 8.720 8.714 8.863
OH     X-X  1 (1-0)  3521.648 0.612 -4.009  1.625 logepsO 8.700 8.792 8.727 8.720 8.871
OH     X-X  1 (1-0)  3522.337 0.608 -3.982  1.734 logepsO 8.699 8.788 8.726 8.719 8.870
OH     X-X  1 (2-1)  3573.112 0.897 -3.854  1.264 logepsO 8.723 8.804 8.742 8.735 8.880
OH     X-X  1 (1-0)  3587.486 0.685 -3.964  1.519 logepsO 8.699 8.787 8.726 8.718 8.868
OH     X-X  1 (1-0)  3589.538 0.682 -3.938  1.623 logepsO 8.700 8.789 8.727 8.719 8.869
OH     X-X  1 (1-0)  3662.565 0.761 -3.897  1.489 logepsO 8.701 8.787 8.726 8.720 8.866
OH     X-X  1 (2-1)  3707.080 1.027 -3.755  1.127 logepsO 8.706 8.781 8.723 8.717 8.858
OH     X-X  1 (1-0)  3732.690 0.843 -3.881  1.296 logepsO 8.706 8.790 8.731 8.722 8.868
OH     X-X  1 (1-0)  3734.466 0.840 -3.858  1.381 logepsO 8.709 8.791 8.732 8.727 8.871
OH     X-X  1 (2-1)  3778.804 1.102 -3.736  0.942 logepsO 8.685 8.759 8.698 8.691 8.830
OH     X-X  1 (2-1)  3781.716 1.099 -3.710  1.000 logepsO 8.683 8.757 8.696 8.688 8.830
OH     X-X  1 (1-0)  3810.926 0.928 -3.843  1.162 logepsO 8.706 8.786 8.729 8.722 8.862
OH     X-X  1 (1-0)  3813.200 0.929 -3.843  1.134 logepsO 8.697 8.776 8.721 8.713 8.854
OH     X-X  2 (2-0)  1528.271 0.205 -5.450  0.090 logepsO 8.640 8.714 8.650 8.636 8.806
OH     X-X  2 (2-0)  1541.339 0.255 -5.435  0.110 logepsO 8.753 8.842 8.761 8.747 8.933
OH     X-X  2 (2-0)  1557.305 0.299 -5.337  0.120 logepsO 8.730 8.809 8.739 8.723 8.912
OH     X-X  2 (3-1)  1605.716 0.639 -4.976  0.125 logepsO 8.701 8.767 8.694 8.684 8.853
OH     X-X  2 (3-1)  1619.657 0.688 -4.957  0.140 logepsO 8.771 8.838 8.770 8.762 8.928
OH     X-X  2 (3-1)  1637.262 0.731 -4.858  0.130 logepsO 8.685 8.747 8.679 8.669 8.841
OH     X-X  2 (2-0)  1646.055 0.609 -5.108  0.090 logepsO 8.666 8.728 8.657 8.650 8.828
OH     X-X  2 (3-1)  1653.911 0.782 -4.806  0.135 logepsO 8.709 8.772 8.703 8.694 8.862
OH     X-X  2 (4-2)  1661.001 0.982 -4.816  0.075 logepsO 8.655 8.718 8.633 8.632 8.792
OH     X-X  2 (2-0)  1666.055 0.682 -5.069  0.115 logepsO 8.782 8.856 8.786 8.774 8.952
OH     X-X  2 (2-0)  1687.690 0.759 -5.033  0.070 logepsO 8.606 8.662 8.593 8.589 8.777
OH     X-X  2 (4-2)  1689.091 1.059 -4.720  0.080 logepsO 8.646 8.709 8.631 8.602 8.793
OH     X-X  2 (3-1)  1690.891 0.897 -4.698  0.100 logepsO 8.565 8.622 8.556 8.531 8.697
OH     X-X  2 (3-1)  1691.392 0.898 -4.712  0.130 logepsO 8.689 8.753 8.674 8.663 8.843
OH     X-X  2 (4-2)  1762.372 1.244 -4.454  0.130 logepsO 8.760 8.808 8.745 8.739 8.896
